alpha,color_semvalue,k
0.859267,0.8204051,0.07626056
0.85932213,0.8209911,0.07627072
0.86821,0.82113326,0.07433646
0.8687851,0.824318,0.074146956
0.868316,0.8219817,0.07337174
0.8569826,0.8251964,0.07090935
0.8578445,0.8273768,0.07101589
0.8544905,0.82832915,0.07168316
0.8353262,0.84364283,0.07285599
0.82452625,0.8385436,0.07713859
0.8273513,0.8352802,0.07825467
0.826556,0.83213764,0.07706866
0.8264966,0.83308715,0.077101246
0.82921433,0.8235721,0.0719662
0.826222,0.8222982,0.07277126
0.83006954,0.81398445,0.06784805
0.83149284,0.81467324,0.06653638
0.8322141,0.8233902,0.06694563
0.82901716,0.82852364,0.06657521
0.82534397,0.8347899,0.0665426
0.8255821,0.8290647,0.06614861
0.82608277,0.82435894,0.066437535
0.83277345,0.8282267,0.07024528
0.8477535,0.84719926,0.06838799
0.8643166,0.8454589,0.06654907
0.85923034,0.83863556,0.0710958
0.8639507,0.8369285,0.069437824
0.85556674,0.8377584,0.0693725
0.84671384,0.8476037,0.06909621
0.8493885,0.8494693,0.06909966
0.84575427,0.8429798,0.07099166
0.8629656,0.8364481,0.071461305
0.86722326,0.84137684,0.07174667
0.86898947,0.8470833,0.07152653
0.857662,0.8473207,0.0750492
0.8456263,0.8565978,0.072044514
0.84343386,0.8538331,0.07256174
0.8387009,0.85678685,0.073533155
0.8442139,0.85066366,0.07490385
0.85172594,0.8532527,0.07375689
0.8507385,0.85844284,0.07522099
0.8454541,0.85321677,0.07368934
0.84488034,0.84983325,0.07297488
0.851828,0.848577,0.07362454
0.8539801,0.8466284,0.074425265
0.8512884,0.84440625,0.07608775
0.85730344,0.8354775,0.07215069
0.85029835,0.83677953,0.07240482
0.8487239,0.8247865,0.07362919
0.84773105,0.8306484,0.07653419
0.84969854,0.8347671,0.07938256
0.852757,0.8282518,0.08000791
0.8586913,0.8363666,0.0781985
0.8595249,0.83502525,0.079475954
0.8609573,0.8290617,0.08177482
0.86808264,0.82608587,0.078592986
0.86023533,0.8268519,0.07489513
0.85174835,0.82575077,0.07597878
0.8472036,0.83897364,0.07613438
0.85422677,0.8505996,0.074071355
0.8530201,0.8431455,0.075536616
0.85005605,0.84567446,0.073784076
0.8572289,0.84582305,0.07367773
0.8553156,0.84983176,0.074326195
0.8703366,0.8458279,0.0742869
0.8637281,0.83992887,0.06840836
0.8646454,0.8336094,0.06866399
0.8648934,0.83003485,0.066269726
0.8766645,0.83079034,0.06706222
0.8787215,0.82157356,0.06403504
0.86826205,0.8200459,0.06832849
0.8722528,0.820619,0.067818865
0.8719991,0.8255838,0.0671627
0.85832167,0.828516,0.07029744
0.85428774,0.8330361,0.070338964
0.8474182,0.83958715,0.0650688
0.8443899,0.8298002,0.06587602
0.85540843,0.8319293,0.06324224
0.85537124,0.8299253,0.06365635
0.85513705,0.8353148,0.06310402
0.8558652,0.83585984,0.06547204
0.8419837,0.8285036,0.06511611
0.8380921,0.82132447,0.061294712
0.8378187,0.8208384,0.061320692
0.83732826,0.8212029,0.0611275
0.82476056,0.8264465,0.05907949
0.82114756,0.83492464,0.057213657
0.8258215,0.8358136,0.05776319
0.8142695,0.84280664,0.054824114
0.8156265,0.8406394,0.054198287
0.81763005,0.8560573,0.05883384
0.80252117,0.8490381,0.057667837
0.8019846,0.84906274,0.058178473
0.807557,0.8741817,0.059194934
0.80512136,0.87160563,0.059443004
0.79562926,0.867939,0.058758423
0.80211866,0.87051445,0.061349984
0.7986679,0.8744238,0.061111342
0.7989532,0.87767375,0.063774414
0.8031012,0.8724113,0.06411447
0.7913017,0.87145185,0.064681396
0.79278666,0.8731534,0.064330295
0.7923826,0.8646356,0.06417687
0.7921601,0.87172884,0.061460927
0.7949883,0.8709078,0.060433537
0.794418,0.8610361,0.06169078
0.78402215,0.866253,0.061118692
0.77768654,0.876257,0.06260394
0.77801377,0.8745444,0.06505925
0.8024982,0.87933415,0.06877452
0.80270755,0.8788541,0.06761855
0.8049432,0.8788257,0.06941407
0.81276965,0.88258004,0.07281893
0.807436,0.8826218,0.07549482
0.8126924,0.88515174,0.07343612
0.82626253,0.8711335,0.07198341
0.8361321,0.8751275,0.07917647
0.83793044,0.87226295,0.08096852
0.8381498,0.8722932,0.081447504
0.83371407,0.87853444,0.079624586
0.8252539,0.8754201,0.07538193
0.8260541,0.85802275,0.0758598
0.8246783,0.85523295,0.075297415
0.82828903,0.8650191,0.07826193
0.8228776,0.8699383,0.083706975
0.8214966,0.86766833,0.08158937
0.82164323,0.86673105,0.07568147
0.8098568,0.86990756,0.07156078
0.8185491,0.88286656,0.06820953
0.8210918,0.8793663,0.0693009
0.8173608,0.8791996,0.0698037
0.81764233,0.8726272,0.07435284
0.8179812,0.87311536,0.0745704
0.816246,0.8706863,0.07416488
0.81722534,0.86899495,0.07014703
0.8059856,0.8758976,0.074195825
0.79840606,0.8781974,0.07419622
0.79837286,0.8807644,0.069310695
0.8010655,0.87196785,0.06579175
0.7981293,0.8780214,0.068036586
0.7986187,0.87873995,0.06797119
0.7971382,0.8654845,0.06342676
0.7860632,0.86107624,0.060376003
0.7860924,0.8498544,0.05913103
0.7930577,0.846672,0.05942104
0.7920251,0.8403046,0.05980608
0.78225577,0.84895086,0.058564916
0.7773199,0.8512963,0.05766277
0.79822266,0.87107253,0.05805242
0.80398124,0.8751138,0.05766232
0.79962265,0.8736824,0.05666275
0.8066915,0.88254464,0.055252604
0.8069333,0.8739758,0.057766136
0.7882074,0.8644381,0.0561778
0.7939841,0.8521309,0.059617244
0.79607654,0.8547083,0.056932706
0.7918893,0.8535858,0.056726728
0.81019247,0.84964097,0.053918015
0.79912925,0.86554813,0.05116713
0.7964109,0.8684654,0.05116647
0.78061557,0.8734822,0.05085076
0.79087776,0.8844092,0.049557894
0.7898953,0.88485897,0.049427755
0.7885952,0.87710154,0.049728326
0.7674149,0.86445034,0.04923526
0.76667595,0.8662934,0.047536742
0.7672454,0.8661689,0.04774268
0.76197016,0.85410124,0.04679733
0.7680103,0.8462579,0.045517664
0.7606009,0.8259962,0.044902116
0.75279045,0.82604015,0.04553443
0.74896795,0.8224723,0.045477286
0.7530067,0.8279659,0.044523932
0.7574526,0.8463467,0.045513086
0.7554729,0.8394491,0.048731945
0.77244514,0.8330282,0.049395245
0.7828592,0.8243836,0.05086068
0.7844046,0.82664514,0.05051561
0.78308415,0.82074475,0.049347408
0.7897748,0.83318263,0.05006319
0.80882883,0.8327523,0.04844597
0.7953139,0.849601,0.046225823
0.7970622,0.856741,0.049063012
0.79718804,0.8569738,0.049239174
0.7937636,0.87373185,0.050224766
0.7883725,0.8646445,0.048685815
0.79094696,0.8698118,0.051086344
0.7896085,0.8748787,0.051407967
0.7898756,0.87345976,0.052809227
0.7873756,0.88146627,0.051130638
0.79567736,0.87633425,0.051576216
0.79038316,0.8721222,0.050502006
0.80254185,0.8651617,0.048350606
0.77535164,0.8597326,0.050977156
0.7752756,0.8627258,0.05227061
0.7668061,0.8780288,0.05368826
0.7612514,0.8791275,0.05076519
0.76470876,0.8752427,0.04930227
0.765464,0.877861,0.04909298
0.776804,0.87604076,0.048985895
0.77067137,0.8839837,0.048222926
0.7640228,0.88147503,0.048490986
0.7768839,0.87338966,0.047109652
0.7676698,0.8781914,0.04674325
0.7727876,0.8761931,0.045314074
0.76390415,0.8804134,0.04308496
0.7621818,0.8805037,0.044848826
0.764267,0.8822051,0.046725713
0.763883,0.8849388,0.04712856
0.7659419,0.8815043,0.04725436
0.7612599,0.87380505,0.046681896
0.75813514,0.8671369,0.044264596
0.75311834,0.8653486,0.04360219
0.75396013,0.8735547,0.044613313
0.7585527,0.8699814,0.043773185
0.76160496,0.8736468,0.04310966
0.76347333,0.87693393,0.042012848
0.76116693,0.87408847,0.043375753
0.7524632,0.8829064,0.042879507
0.75072974,0.8609541,0.04223369
0.7523868,0.8651445,0.042014115
0.74908125,0.863625,0.04281138
0.740964,0.85900307,0.04270882
0.737936,0.8596106,0.043275695
0.7406185,0.8619222,0.04222246
0.7569837,0.8788471,0.042500254
0.75262916,0.86776,0.039933976
0.75023377,0.8697927,0.04088534
0.7534777,0.8668522,0.041607384
0.7597734,0.86627054,0.041117698
0.7584738,0.8717509,0.040199492
0.7575947,0.8739005,0.04027049
0.77369416,0.87963295,0.040738974
0.7770575,0.88083524,0.040963437
0.7774098,0.8821178,0.040552843
0.77628595,0.8781797,0.042145498
0.7712785,0.8761899,0.041249525
0.7776896,0.8769336,0.040435817
0.79217076,0.87653184,0.040571697
0.79406023,0.8781009,0.043712623
0.79285794,0.8818256,0.043774314
0.7896366,0.88381106,0.04380668
0.79098076,0.8836043,0.043648392
0.7811258,0.8833303,0.044317316
0.7775384,0.8784202,0.04323179
0.78056425,0.88138175,0.0436393
0.79132086,0.87468,0.045561045
0.79522145,0.8818592,0.047070455
0.801329,0.883148,0.047434423
0.8004522,0.88002,0.04879233
0.7960918,0.87464124,0.048777394
0.7968178,0.87275785,0.049149215
0.8014488,0.8648702,0.059019934
0.8037267,0.86459756,0.059375763
0.79826117,0.8482281,0.060562454
0.80437773,0.8547786,0.061451577
0.80494213,0.85818803,0.061865695
0.80402064,0.8647119,0.059216317
0.8062223,0.85851586,0.055062655
0.8138253,0.8528956,0.05651046
0.8114073,0.84412885,0.05696628
0.81072044,0.8497652,0.059093356
0.8131309,0.8550616,0.060950384
0.8213842,0.8460611,0.059349578
0.8221721,0.84543115,0.059383392
0.8030572,0.8396133,0.055543136
0.8048839,0.8379866,0.05654859
0.82420576,0.8412861,0.057670247
0.833729,0.82744837,0.05682397
0.8411924,0.828716,0.052665822
0.84688646,0.82345164,0.05315462
0.85052526,0.8367117,0.05308387
0.8500246,0.84189034,0.05321648
0.84769833,0.843008,0.055510927
0.8405874,0.8397248,0.055515125
0.8321248,0.841648,0.057553433
0.8338392,0.86251384,0.056266066
0.8412217,0.85552794,0.060244277
0.8335085,0.8360055,0.06319738
0.8379893,0.83453804,0.061106667
0.8314924,0.8607792,0.05208091
0.82862663,0.85634017,0.05237758
0.84187514,0.8454613,0.050639935
0.8453909,0.84381485,0.049757723
0.85472715,0.84593755,0.045249186
0.85643756,0.8417914,0.044561833
0.8543041,0.8384595,0.044924084
0.83228356,0.85495394,0.050073415
0.84131545,0.84374696,0.048870876
0.8419701,0.84137404,0.04878196
0.8400371,0.83845776,0.048018936
0.8339613,0.83183926,0.049704976
0.8243592,0.83478826,0.04947025
0.83672786,0.82811046,0.05264078
0.83399487,0.82853216,0.05680316
0.8325805,0.8206281,0.056014687
0.83908856,0.82150584,0.059762854
0.83855295,0.82345486,0.059223033
0.836685,0.8341032,0.05800106
0.8384358,0.8288723,0.058444373
0.83440095,0.8289232,0.060374472
0.84243006,0.8207602,0.05970308
0.8491621,0.83399314,0.057082858
0.85217357,0.8330839,0.056915876
0.8506261,0.83390343,0.055819772
0.8518227,0.8404132,0.057927907
0.8541313,0.82872427,0.063238546
0.8517441,0.83968025,0.06505541
0.85716385,0.84243083,0.06722673
0.8516314,0.83703166,0.06824847
0.8410055,0.8398651,0.06786577
0.8390249,0.82953066,0.06834999
0.8392609,0.8293265,0.068201624
0.8344252,0.8283881,0.06662514
0.838133,0.8193579,0.067397505
0.84912574,0.8321744,0.06826648
0.84336245,0.82753664,0.068282135
0.84847856,0.8262142,0.068662204
0.85612035,0.81500494,0.07006825
0.85742176,0.80390865,0.06887639
0.8592193,0.8017898,0.06671112
0.85747063,0.7962211,0.06694811
0.8726642,0.78429645,0.06651681
0.8650264,0.7607598,0.07082307
0.8694803,0.75389916,0.06818789
0.8666806,0.75933117,0.070994265
0.86160594,0.7815713,0.069963105
0.8611564,0.7869758,0.06962225
0.8585224,0.7924748,0.06829998
0.8529436,0.79664844,0.06861007
0.8687667,0.80140996,0.070113085
0.8667457,0.80065817,0.07001163
0.8652518,0.7870572,0.067218274
0.86119354,0.79443735,0.06850745
0.86056733,0.7856264,0.07052092
0.85301846,0.8116076,0.073753
0.8508792,0.80687344,0.073111854
0.84959364,0.8059231,0.07436992
0.83632255,0.83571976,0.07988968
0.8383019,0.8237405,0.080616646
0.8278609,0.8321591,0.077228524
0.83255637,0.83365,0.08177029
0.82843643,0.8419878,0.080193006
0.83309054,0.84701127,0.07927166
0.82704884,0.8400896,0.07861829
0.8139199,0.848541,0.07601303
0.8152261,0.8498811,0.07717755
0.81386095,0.85646677,0.07097557
0.81857294,0.850919,0.07206331
0.8153871,0.8509186,0.070985414
0.8192315,0.8444555,0.07036801
0.82186955,0.84556615,0.072402276
0.8294702,0.82846546,0.07547109
0.83076686,0.82469195,0.07301021
0.83148944,0.82739085,0.07394076
0.8287279,0.82635844,0.07545015
0.82403135,0.8206781,0.070857316
0.8237264,0.8215643,0.07174702
0.8265967,0.82309264,0.07492333
0.82944226,0.8264795,0.07685694
0.8216049,0.8291063,0.07482563
0.8354917,0.82236046,0.075173855
0.83840954,0.844742,0.07293199
0.8458728,0.8305997,0.07398549
0.8543105,0.83435136,0.07465124
0.8646193,0.8488462,0.076563545
0.86445695,0.8484175,0.07619841
0.865074,0.84590626,0.07542171
0.86553884,0.84216326,0.07425188
0.86755717,0.84114015,0.07325949
0.86932105,0.83709776,0.073134266
0.87702596,0.8431917,0.074714944
0.8792206,0.83979046,0.07275757
0.88140607,0.8369006,0.07256626
0.8771534,0.82853496,0.07188389
0.8722418,0.83805066,0.06906875
0.8714914,0.83785063,0.06717538
0.87783724,0.82895833,0.06561266
0.872352,0.8279697,0.06772881
0.87616026,0.8330757,0.069007576
0.87501144,0.83567107,0.07080748
0.8769589,0.8329422,0.06713151
0.8634027,0.83459055,0.07842554
0.8598894,0.83166736,0.07855016
0.8475278,0.84001684,0.08233985
0.8663489,0.84307075,0.08211412
0.85556984,0.8432724,0.08373964
0.8506642,0.8425982,0.0838398
0.84935135,0.8524507,0.086521916
0.8310765,0.8471742,0.08101133
0.8238873,0.85986024,0.07340754
0.82484406,0.8607544,0.07578981
0.82931894,0.85697055,0.076740034
0.8340134,0.8636424,0.071586795
0.8509759,0.8788769,0.07445526
0.8524942,0.87858784,0.07369924
0.85221297,0.87696916,0.073464565
0.844785,0.8789005,0.0758667
0.84084874,0.88149095,0.076117486
0.84525514,0.87930936,0.075057924
0.84884596,0.8772198,0.077346765
0.84748554,0.8832039,0.07439653
0.8486161,0.88193727,0.075156115
0.8434094,0.87897325,0.07664912
0.84005654,0.87271833,0.071657546
0.84266,0.8705276,0.0707378
0.8431021,0.8695701,0.07117568
0.846948,0.87139755,0.07155726
0.84780765,0.87459636,0.07158003
0.854481,0.8752937,0.07271618
0.8430834,0.86733776,0.07343033
0.8699851,0.8533011,0.07146159
0.8702786,0.8549032,0.074996635
0.87423086,0.85483766,0.07090779
0.87561494,0.86074376,0.07122253
0.86847746,0.8568511,0.078343555
0.8552679,0.847545,0.08353148
0.85452175,0.84481174,0.083750136
0.85384166,0.8470227,0.08197422
0.8454638,0.84989613,0.08326298
0.8521442,0.8406793,0.08085027
0.8496504,0.83754385,0.08122919
0.8441247,0.8430894,0.08031912
0.8451015,0.8412026,0.07993151
0.8501461,0.8461992,0.08300126
0.8670504,0.8337283,0.085199006
0.8785347,0.8246289,0.08389517
0.8758018,0.8257526,0.08341279
0.87945354,0.82136154,0.08259545
0.87470806,0.8199335,0.08226008
0.8722279,0.8214383,0.08184895
0.8737596,0.8171119,0.08337073
0.8720465,0.8178791,0.07927375
0.8596977,0.8164259,0.08266799
0.86188936,0.83805853,0.08314003
0.8546663,0.83753264,0.082154065
0.8538759,0.833612,0.08257032
0.85652596,0.8344567,0.08277044
0.8528629,0.84151965,0.08346059
0.85266554,0.8435418,0.08381969
0.8566346,0.84533435,0.08541564
0.8667419,0.84336036,0.08530818
0.86470336,0.8446092,0.08615568
0.85558265,0.8227415,0.087459624
0.8577805,0.82225615,0.08786192
0.8581526,0.82766336,0.086960986
0.85657054,0.8306954,0.08642705
0.8587187,0.8397821,0.08820521
0.84520614,0.8335788,0.09283561
0.8541431,0.8426006,0.09770874
0.8387576,0.84306824,0.09318508
0.8400029,0.84430575,0.090688705
0.8433719,0.84105915,0.08921763
0.8459498,0.82946706,0.08904901
0.8491984,0.82889646,0.09265851
0.84944695,0.8318372,0.08729635
0.84546757,0.84549725,0.09269313
0.8447413,0.8433694,0.09315651
0.8287359,0.84765404,0.09071486
0.8236909,0.853209,0.08735901
0.81927836,0.8428285,0.09082105
0.82609236,0.84437084,0.091122985
0.82991606,0.84195685,0.08495222
0.8291487,0.84904855,0.08312129
0.8228733,0.84470683,0.086123794
0.83017355,0.8329739,0.08531877
0.8262354,0.82284623,0.08460788
0.826519,0.8277963,0.08286445
0.82669526,0.83093953,0.08390667
0.82920456,0.8356392,0.085063465
0.8273529,0.839107,0.08380837
0.8280902,0.8486383,0.080821395
0.82556206,0.8512591,0.0816161
0.824181,0.85245395,0.07903951
0.8163884,0.85641366,0.08451895
0.8124391,0.8523016,0.08152283
0.81450677,0.8554386,0.07599762
0.8121381,0.85612357,0.07644706
0.813654,0.8405393,0.07682539
0.80986184,0.8282537,0.0764219
0.83959603,0.8431597,0.070174046
0.84147596,0.86624986,0.06966083
0.8432203,0.8562666,0.067716695
0.8349774,0.8645326,0.06503189
0.83194953,0.8798066,0.063735306
0.8256439,0.879855,0.06448994
0.82573843,0.880077,0.064521044
0.82635075,0.8814309,0.064381145
0.8347511,0.87490845,0.066417925
0.83916235,0.85847384,0.06609409
0.8384153,0.8600603,0.066183314
0.8360795,0.8706616,0.06930114
0.84092164,0.8618241,0.0666204
0.8442255,0.85301894,0.06644766
0.8317491,0.8580814,0.06237571
0.82986975,0.85922796,0.06226805
0.8282851,0.8665017,0.064565234
0.84264606,0.8519726,0.06648485
0.84406984,0.8451344,0.06574183
0.8357985,0.85494787,0.07079732
0.84039015,0.8523913,0.06525268
0.83614606,0.8526932,0.06239153
0.83493686,0.83102745,0.06325903
0.8355316,0.84596276,0.0635972
0.84032154,0.8430017,0.06613148
0.83176565,0.83387446,0.06277561
0.83540845,0.8359521,0.06496644
0.82985634,0.8287214,0.064130254
0.828716,0.8313012,0.06404676
0.8267326,0.82505184,0.06415411
0.8264188,0.8208552,0.0640017
0.8270004,0.82302463,0.06293753
0.8247691,0.817992,0.06305035
0.83487135,0.8072313,0.06324524
0.8452018,0.7993586,0.0672263
0.85188067,0.80062807,0.06659914
0.8419179,0.79670084,0.06696585
0.84825456,0.8078932,0.07037329
0.8487655,0.80599445,0.06882656
0.8518715,0.79892784,0.06770118
0.8472937,0.7973923,0.067253634
0.83931136,0.7845791,0.068722256
0.8454354,0.7789147,0.07052569
0.845385,0.77951336,0.07111746
0.8566762,0.801704,0.07604028
0.8584381,0.80271417,0.07775345
0.86158097,0.8031743,0.07987289
0.87090755,0.7985387,0.0810583
0.8629823,0.79969853,0.08293998
0.86186713,0.80121315,0.083432026
0.8560971,0.8098297,0.08860166
0.8549911,0.8219117,0.08729722
0.85766923,0.8279116,0.08726567
0.8592263,0.8314927,0.086307116
0.86004096,0.83017975,0.08584729
0.85664946,0.82681304,0.09003526
0.8712693,0.8310613,0.09457157
0.86216164,0.84319824,0.09757131
0.8618692,0.8440433,0.09836232
0.87091476,0.86023647,0.09842351
0.87862206,0.8657983,0.09793707
0.853102,0.8602716,0.1007877
0.85848045,0.8632853,0.10202032
0.8561686,0.86861753,0.10096689
0.86868125,0.8657765,0.09992336
0.8694947,0.8619273,0.09859462
0.8823513,0.8846194,0.09281867
0.882423,0.8831257,0.09321067
0.87525666,0.860251,0.08748979
0.87711257,0.86320233,0.08857048
0.8857675,0.86340874,0.083742544
0.88041914,0.843165,0.08821117
0.8681238,0.8339971,0.0840378
0.8719921,0.8347021,0.08159435
0.88272214,0.8208389,0.08399683
0.8710359,0.81336117,0.084016405
0.8752512,0.8244075,0.08770756
0.8796902,0.83651006,0.08812067
0.8785297,0.8198509,0.09064592
0.87477195,0.825753,0.0925203
0.8717601,0.81863666,0.09369424
0.8716305,0.8199452,0.09422166
0.8754797,0.83808875,0.0928496
0.8723723,0.835402,0.09175764
0.860994,0.8440229,0.09079951
0.86564255,0.85031193,0.09073533
0.86411417,0.84519684,0.093586974
0.8629926,0.84388566,0.09306412
0.8680228,0.85001755,0.090468764
0.8728219,0.8445721,0.08466021
0.88352007,0.8391419,0.08380308
0.8831955,0.84206927,0.08380435
0.8889827,0.8426775,0.08994839
0.8818455,0.8389076,0.08982575
0.87107515,0.844471,0.09409012
0.875803,0.84727186,0.09321464
0.87088484,0.86217946,0.09452955
0.8744137,0.8566728,0.0917312
0.889716,0.87255085,0.0910667
0.90305483,0.8719233,0.091376975
0.90017426,0.85638624,0.09038361
0.8846966,0.83931535,0.08392757
0.88427603,0.83973813,0.08424529
0.8858254,0.83848095,0.08329376
0.88134444,0.8308476,0.08108853
0.8844001,0.8230352,0.08032553
0.88606495,0.8221264,0.07837725
0.8890525,0.82509184,0.077631384
0.88441896,0.8306783,0.08052895
0.8864691,0.83207995,0.081163704
0.88810515,0.83601385,0.07748687
0.880983,0.83201146,0.07752777
0.8814038,0.83866054,0.07930946
