alpha,bias,color_semvalue,k
0.6307467,1.0781863,0.8749763,0.03893194
0.6363078,1.0980214,0.8688691,0.039475735
0.6358262,1.0840491,0.8691862,0.039569955
0.6179597,0.9892086,0.8703599,0.03957182
0.60938454,1.0658969,0.8742152,0.03756153
0.6055638,0.9841874,0.87888616,0.039778575
0.6096393,0.97232276,0.8784889,0.0395097
0.6092893,0.99592197,0.88034725,0.038975224
0.6122,0.9850637,0.87957084,0.039181307
0.61384374,0.9969577,0.87563795,0.038659245
0.6137213,1.003468,0.87350994,0.037813064
0.618141,1.0107973,0.88018304,0.036940172
0.6224792,1.0305275,0.87494975,0.036568265
0.61770576,1.0969882,0.87188554,0.035012297
0.6176433,1.0877883,0.8727346,0.03451116
0.6181178,1.0908453,0.8729176,0.034416925
0.6140479,1.1671486,0.87790006,0.035606526
0.61853725,1.1182925,0.87724555,0.03429394
0.6141786,1.0566046,0.8815041,0.035459623
0.6158175,1.0749652,0.8793657,0.03562159
0.61380106,1.0518098,0.8717145,0.03772309
0.61410373,1.0415509,0.8774155,0.037476413
0.60543805,1.0701448,0.8739242,0.035087023
0.61776537,1.0227998,0.87666047,0.03467054
0.6190692,0.9953908,0.88122463,0.03437244
0.61361206,1.0052817,0.88375735,0.034540128
0.61531156,1.0100138,0.88061714,0.035837818
0.61817056,1.0980403,0.88060373,0.036779158
0.6182966,1.0332584,0.87870044,0.034254607
0.63061607,1.1043191,0.87042034,0.033805463
0.63129777,1.0545098,0.867427,0.033989318
0.63114333,1.0534164,0.8665037,0.03291235
0.6102941,0.92918545,0.85846126,0.03409167
0.6135062,0.9816183,0.8685823,0.035908543
0.6068664,1.0112718,0.8632969,0.037160654
0.60759485,1.140264,0.86354756,0.038414128
0.61406,1.2861401,0.8726685,0.038240984
0.61583537,1.15265,0.87220246,0.038385052
0.61775297,1.1341667,0.8763216,0.038367268
0.6173414,1.1438116,0.8817275,0.037689764
0.615382,1.1666211,0.88291544,0.039267853
0.6164799,1.1817588,0.8842234,0.03922775
0.6159334,1.2092503,0.88468397,0.039717447
0.6164674,1.2106194,0.88389665,0.039322637
0.6165502,1.2103776,0.8850845,0.0393014
0.6134104,1.1875262,0.88169926,0.04024718
0.6174607,1.1629218,0.8850918,0.040047552
0.6174637,1.1621876,0.88492876,0.040014505
0.61066175,1.1722807,0.8807535,0.037903808
0.6125676,1.2029272,0.8763551,0.037913285
0.6137869,1.2372558,0.87511104,0.03745585
0.6053561,1.1504374,0.8724864,0.040163152
0.60600203,1.2002621,0.87131464,0.03914992
0.6136559,1.233496,0.87661743,0.039124478
0.6175301,1.2538855,0.8751745,0.03918006
0.6187641,1.3035481,0.8749818,0.038531236
0.6229742,1.292653,0.87241185,0.036896147
0.6233913,1.3048515,0.872249,0.037003916
0.61356074,1.3382838,0.88025177,0.038762886
0.60516685,1.3063452,0.8816063,0.04157858
0.608223,1.2998081,0.8784032,0.042622276
0.60871553,1.1359993,0.8752146,0.043576963
0.6100123,1.1396538,0.8799572,0.043164592
0.6141486,1.1681671,0.87761754,0.043098576
0.61489016,1.1691892,0.87826926,0.043263454
0.6259904,1.1651993,0.88309336,0.04290568
0.62456846,1.1760556,0.881857,0.04284031
0.6072924,1.147226,0.876428,0.04009089
0.60765415,1.1229264,0.88042885,0.039303925
0.6072386,1.1035496,0.87617034,0.039509688
0.6053057,1.1259674,0.8762852,0.03936068
0.61066335,1.2050406,0.8730473,0.039925028
0.60298747,1.2010552,0.87698525,0.039480854
0.60070586,1.1593398,0.8777299,0.03989797
0.60582924,1.1634392,0.8751378,0.038464297
0.6097411,1.1714594,0.88066024,0.039461836
0.610071,1.2392359,0.88506585,0.03893069
0.6148326,0.9974984,0.8702057,0.03751202
0.6091044,1.0202702,0.8645832,0.03549064
0.60984766,1.0239755,0.8649702,0.03593194
0.6160459,0.96344006,0.87617785,0.037548102
0.61577505,0.98052245,0.880895,0.03489354
0.61262745,0.97126454,0.8786413,0.035264526
0.6132194,0.9962009,0.87210745,0.037379794
0.61340123,1.0032984,0.8764772,0.037756216
0.6194419,1.0278727,0.87189233,0.040166836
0.6195913,1.0258311,0.87156963,0.04022465
0.61936545,1.0360612,0.88364965,0.04075176
0.617951,1.0301245,0.88461214,0.040640242
0.60695064,1.0943426,0.8752995,0.03950481
0.6065674,1.1079551,0.864665,0.039214578
0.6096983,1.0461986,0.8620083,0.038575422
0.6150649,1.1190218,0.86424077,0.035810802
0.6131806,1.1082526,0.8645595,0.03677664
0.62440497,1.0030892,0.87187755,0.036885895
0.624965,0.9225426,0.8645469,0.037223704
0.6271319,0.91803026,0.8663653,0.036420234
0.62636334,0.9293552,0.8734063,0.03471286
0.61988205,0.9574673,0.8709075,0.03514623
0.6278991,0.9134918,0.88484025,0.035112925
0.62763447,0.9379913,0.8811231,0.0348136
0.6278148,0.96573466,0.87954175,0.033654206
0.6309505,0.9139646,0.8674124,0.034313045
0.6358551,0.9287975,0.88159937,0.035276297
0.6351519,0.86717707,0.8832694,0.033679545
0.63641816,0.84297866,0.8843421,0.03364317
0.63731307,0.8496317,0.8833378,0.033372592
0.63458294,0.85686505,0.86855745,0.03379672
0.6251349,0.9012411,0.87780607,0.03710631
0.62754565,0.8939499,0.8831092,0.039624557
0.6290926,0.8959906,0.884677,0.038730886
0.62742585,0.924745,0.87596357,0.037558574
0.62755495,0.9431184,0.8781103,0.037336838
0.6265597,1.1964685,0.8647377,0.040227253
0.6265909,1.0028865,0.8755214,0.04083663
0.62579876,1.014475,0.87613654,0.040746793
0.6258166,1.077629,0.880277,0.04164128
0.6163614,1.0820713,0.8813112,0.044276226
0.61788946,1.0551955,0.88353944,0.045561213
0.61790764,1.2234409,0.8834783,0.042251874
0.6190864,1.1880769,0.8822729,0.04113614
0.6224833,1.1217213,0.87945217,0.038984768
0.62111455,1.0969354,0.8813487,0.03781644
0.6170729,1.0782183,0.8811134,0.037547957
0.61836696,1.0835493,0.8838418,0.03743739
0.61459565,1.1027666,0.8840703,0.03786062
0.6120001,1.101017,0.8850575,0.03850013
0.6124472,1.0915904,0.88372046,0.038923915
0.61495286,1.0012983,0.87606007,0.035804283
0.61636525,0.9754668,0.8760421,0.036525704
0.61580163,0.97101223,0.87495726,0.036457293
0.61389184,0.95471054,0.87728745,0.035286337
0.611734,0.9419765,0.8778337,0.03540903
0.6120126,0.9233712,0.8818331,0.03526843
0.6099643,1.0016874,0.8786331,0.035137497
0.60996026,1.0016075,0.8764242,0.035540074
0.60626584,1.1343675,0.88433224,0.0346606
0.60666144,1.1390641,0.88483953,0.034596875
0.6043153,1.1344045,0.8840721,0.03495395
0.60344476,1.154702,0.87299263,0.03462918
0.60517406,1.1240442,0.8832506,0.040025506
0.61065376,1.0508848,0.88216424,0.038461395
0.6059644,1.2709556,0.8839154,0.03889505
0.6059834,1.2698133,0.8840139,0.038875755
0.6066067,1.258111,0.8850184,0.03903525
0.61453307,1.2288516,0.880414,0.0393672
0.61690193,1.2080455,0.8819494,0.037437905
0.6152959,1.2735362,0.8825013,0.03787892
0.6175138,1.2741821,0.88292396,0.03746919
0.6161359,1.1062241,0.8794117,0.038302746
0.61155516,1.0975665,0.87811196,0.040262625
0.61769766,1.269036,0.8725985,0.04062782
0.6141511,1.2076218,0.8629521,0.0403104
0.6129933,1.1758863,0.86365706,0.041272838
0.6103665,1.1857133,0.8474903,0.0411035
0.60917085,1.1666633,0.8490226,0.040768806
0.61691135,1.2355831,0.8606778,0.041240536
0.61194664,1.2046765,0.86504817,0.04330731
0.6129795,1.2286108,0.8637244,0.04210583
0.6132838,1.1800046,0.865302,0.041527618
0.6158023,1.2443174,0.871263,0.0394668
0.6132492,1.1485237,0.88330257,0.03704238
0.6128953,1.1469553,0.8848882,0.03642537
0.6168461,1.0795494,0.87991375,0.03715499
0.6200418,1.0550452,0.87594694,0.037627798
0.61917627,1.056906,0.87945837,0.038207226
0.61998194,1.0504223,0.88276285,0.038298067
0.61618555,0.99490297,0.8766854,0.03377988
0.6109846,1.0596197,0.8713815,0.033857837
0.61436254,0.93787616,0.8726153,0.03917751
0.6156537,0.89135474,0.8813653,0.038708154
0.6212721,0.94971025,0.88387185,0.039095752
0.62213904,0.95513344,0.8845238,0.039233636
0.6167793,0.93956655,0.88178915,0.039241068
0.6159174,0.9748096,0.87859344,0.040164366
0.61816067,0.96160215,0.88170433,0.040219236
0.61461174,0.98452485,0.8826841,0.03975999
0.6179811,0.9988405,0.8769607,0.03979949
0.6215693,1.0584464,0.8727135,0.03939396
0.6210119,1.0740408,0.8742291,0.040414385
0.6252484,1.1020992,0.8803936,0.041545004
0.6213689,1.1813785,0.87447256,0.041622873
0.61578393,1.1254557,0.86655027,0.03976467
0.6159938,1.1241549,0.8679774,0.03938363
0.6135827,1.112387,0.86816853,0.03789334
0.61272544,1.2359332,0.87591,0.038599905
0.6134502,1.2603952,0.8812664,0.037617248
0.6118456,1.2457547,0.87933946,0.036493097
0.61038333,1.2667366,0.87904567,0.037592094
0.617335,1.2277532,0.8760469,0.036953002
0.61956406,1.1856575,0.87384003,0.03924547
0.6192815,1.183784,0.8742058,0.039334144
0.61987525,1.1541009,0.8673865,0.03970279
0.62061685,1.0354713,0.8833371,0.040531814
0.61380655,1.0585841,0.8815469,0.038340393
0.61778307,1.1940373,0.8804401,0.037287466
0.61496115,1.1865007,0.8831411,0.039574213
0.5989385,1.2389038,0.87444293,0.040235866
0.5962638,1.2522272,0.8773028,0.039900675
0.60528266,1.1871103,0.87536365,0.03874335
0.60812885,1.2176441,0.8775359,0.039650314
0.60433203,1.2508883,0.8791728,0.038412925
0.6143934,1.3061202,0.8834214,0.038536564
0.6141443,1.2935029,0.8818897,0.03916524
0.61646163,1.2730501,0.8846406,0.0404269
0.6129969,1.1668012,0.8803217,0.03802766
0.6136139,1.1447084,0.87763596,0.038464554
0.6147163,1.1540332,0.8779466,0.0394107
0.6170502,1.1312293,0.87678945,0.03887245
0.6171346,1.0864512,0.8848547,0.037244868
0.6178312,1.1927091,0.88066435,0.035218548
0.60893136,1.1682458,0.88408726,0.034208603
0.610925,1.2877203,0.8819936,0.034121536
0.6091071,1.284954,0.8825171,0.034949776
0.6096365,1.2739726,0.8813056,0.035087343
0.598707,1.2898285,0.8841422,0.030353773
0.60514516,1.2449806,0.8798847,0.030134566
0.59917766,1.0689147,0.8742986,0.026902154
0.6030401,1.159398,0.86826897,0.027041469
0.6062296,1.1044624,0.8716337,0.027501307
0.6060128,1.1196277,0.8761478,0.025745718
0.6069308,1.0469686,0.87721384,0.026339548
0.6085223,1.0377274,0.8654939,0.025850339
0.5995181,1.093399,0.87177706,0.026583191
0.6032699,1.0916295,0.8742306,0.026328824
0.6035528,1.1440191,0.8791247,0.026867133
0.59768766,1.2254766,0.8804243,0.026175315
0.59466606,1.2776423,0.8772249,0.027042383
0.59429556,1.2912524,0.8765871,0.027029201
0.5896009,1.3900771,0.87558,0.025845688
0.5917655,1.3476511,0.87031746,0.027116599
0.58466405,1.2755687,0.87911755,0.027293853
0.6008663,1.3273804,0.87430304,0.027924696
0.60086673,1.3342006,0.8752228,0.027996494
0.6000631,1.2578311,0.8823906,0.027714893
0.6039752,1.2365056,0.8833358,0.028492967
0.60044986,1.172878,0.88055694,0.03190727
0.6022263,1.1604462,0.88194597,0.031951923
0.6050083,1.2021091,0.8721203,0.033044897
0.60375047,1.2629868,0.8790981,0.03426995
0.607447,1.2406573,0.881423,0.03707797
0.6042255,1.2807158,0.88148797,0.037383217
0.60596156,1.1638497,0.8822063,0.035331693
0.6197308,1.2304136,0.8795457,0.036877513
0.62014276,1.221792,0.8727256,0.036130488
0.61829174,1.3041825,0.8795893,0.036224756
0.60102695,1.1436859,0.88000065,0.036379114
0.5993596,1.1537808,0.87754667,0.03654545
0.60618263,1.1786628,0.87936616,0.038726423
0.6061461,1.1765547,0.8780661,0.039461493
0.61059445,1.2645097,0.87108463,0.0382455
0.61134017,1.2492526,0.88111293,0.038706634
0.6087911,1.308004,0.8820694,0.03845325
0.60964906,1.2992623,0.87937945,0.039273508
0.61368793,1.552501,0.87610847,0.040302813
0.6187349,1.552534,0.87752765,0.040111754
0.6184258,1.5488869,0.8781538,0.0398781
0.6112729,1.4658366,0.88042426,0.039968744
0.5970156,1.3042629,0.8754554,0.040839158
0.5928286,1.3408817,0.8802012,0.04104751
0.5924002,1.4372295,0.8788842,0.03927763
0.59427536,1.4075395,0.8741076,0.04083815
0.59236276,1.3867904,0.87468934,0.0408737
0.6009214,1.3797967,0.87958896,0.039602507
0.59480804,1.3741025,0.8827556,0.03799079
0.59465015,1.3746849,0.8839028,0.037962623
0.59483236,1.3732088,0.8851873,0.03724314
0.5896457,1.348833,0.88433415,0.037027925
0.5893902,1.3373581,0.8821246,0.037180245
0.59227496,1.358823,0.8775155,0.039303973
0.5919939,1.3929913,0.87411064,0.03804119
0.5942272,1.3833467,0.8720038,0.037930097
0.5934549,1.3148085,0.87219274,0.03745534
0.59745204,1.3046492,0.87329835,0.038263112
0.5908737,1.2627816,0.8680626,0.03713477
0.6111715,1.3205823,0.8742444,0.03939239
0.60313267,1.2976655,0.8740339,0.038452093
0.6068244,1.252144,0.8663878,0.038135003
0.6051172,1.2735293,0.8720723,0.03790564
0.60532165,1.260803,0.870957,0.033888407
0.60909534,1.261916,0.8738872,0.03296014
0.6050105,1.1590352,0.8769716,0.033642393
0.60061586,1.1730729,0.86972725,0.031971645
0.5976285,1.1473237,0.8782362,0.03328606
0.6051216,1.1449667,0.8745951,0.03190298
0.61710805,1.0741146,0.86566573,0.032258116
0.61645186,1.1246905,0.86855745,0.033285502
0.61542284,1.0647926,0.8695154,0.03255294
0.6073222,1.0029343,0.87255985,0.032527525
0.61557823,0.9563564,0.8766997,0.03208106
0.61832714,0.95732176,0.8790644,0.03224566
0.6228475,0.96990836,0.88158435,0.033525366
0.62303376,0.93844527,0.8733282,0.03402526
0.6285304,0.96359277,0.8774024,0.034952484
0.6302986,0.90812314,0.88258624,0.038648523
0.6261034,0.91067165,0.8814728,0.03932816
0.6249584,0.9327569,0.8809724,0.03857024
0.6354602,1.0270531,0.8848714,0.039905973
0.63623136,0.996539,0.88114864,0.039222572
0.6374814,0.99418795,0.8823679,0.038929302
0.6341477,0.98472613,0.8770261,0.03844422
0.63375854,0.98569,0.8767998,0.03811415
0.63303953,0.95796204,0.88005376,0.03799868
0.63004684,0.96772534,0.8831534,0.03844099
0.6297719,0.9793429,0.8809848,0.0388548
0.63734037,0.95789,0.8793493,0.039694995
0.6370504,0.95540833,0.87946516,0.039740376
0.6363391,0.9204896,0.8749332,0.040178936
0.635958,0.9231213,0.8720276,0.040032238
0.6400534,0.95911235,0.8738206,0.038272694
0.6447724,0.95656455,0.8741972,0.042265084
0.6536887,1.138663,0.8685943,0.043796368
0.6309891,1.0354354,0.86297846,0.047399826
0.62827355,1.0166638,0.85978454,0.046983775
